>0	8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
>335	168670	l-fuculose 1-phosphate	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6-/m0/s1
275020	7 231486	-->	4 168670 45
>336	231486	l-fuculose	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1
601086	3549	-->	231486
>337	3549	alpha-l-fucose	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1
171284	13	-->	3549
279361	4 3549	-->	4 3549
883544	3549	-->	3549
>335	426998	6-deoxy-l-sorbose 1-phosphate	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5+,6+/m0/s1
807313	7	-->	4 426998 45
>335	348652	undefined	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5-,6-/m0/s1
833151	7 7147	-->	4 348652 45
284002	7 241169	-->	4 348652 45
794814	7	-->	4 348652 45
>336	7147	keto-L-rhamnulose	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1
425312	53982	-->	7147
>337	53982	beta-l-rhamnopyranose	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6-/m0/s1
362116	13 196569	-->	62665 53982
805675	222316 13	-->	4 41893 53982
147419	103009 13	-->	201184 53982
>338	196569	naringin	InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1
487561	121569 62665	-->	4 196569 559
>339	62665	naringenin 7-o-glucoside	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1
337516	602 31419	-->	4 62665 559
362116	13 196569	-->	62665 53982
>338	103009	hesperidin	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1
450089	121569 201184	-->	4 103009 559
>339	201184	5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-3,4-dihydro-2h-chromen-7-yl beta-d-glucopyranoside	InChI=1S/C22H24O11/c1-30-14-3-2-9(4-11(14)24)15-7-13(26)18-12(25)5-10(6-16(18)32-15)31-22-21(29)20(28)19(27)17(8-23)33-22/h2-6,15,17,19-25,27-29H,7-8H2,1H3/t15?,17-,19-,20+,21-,22-/m1/s1
872683	103010 602	-->	201184 559
147419	103009 13	-->	201184 53982
>340	103010	Hesperetin;4'-methoxyeriodictyol	InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1
65577	103009 13	-->	4 103011 103010
354030	185500 0	-->	4 5 103010
>336	241169	l-rhamnulose	InChI=1S/C6H12O5/c1-3-4(8)5(9)6(10,2-7)11-3/h3-5,7-10H,2H2,1H3/t3-,4-,5+,6?/m0/s1
178326	7147	-->	241169
>335	23051	(s)-1,2-propanediol	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1
221903	4 623 184	-->	23051 245
>335	159334	undefined	InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/t3-,5-,6+/m1/s1
108547	7 159333	-->	4 159334 45
620915	7 159333	-->	4 159334 45
185456	7 159333	-->	4 159334 45
>336	159333	L-fuculose	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6+/m1/s1
792194	3549	-->	159333
758481	3549	-->	159333
>335	17801	methylglyoxal	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3
237629	75 40221 13	-->	4 17801 217 121
82492	125694	-->	17801
657205	75 40221 13	-->	17801 121 120
536116	75 40221 13	-->	17801 217 121
795762	623 286	-->	4 17801 233
325808	4 125694	-->	17801
176680	623 286	-->	4 17801 233
48574	286 53830	-->	4 17801 233
47036	211	-->	17801 115
179973	4 125694	-->	17801
178986	4 752	-->	17801 13
215876	75 281159 13	-->	4 17801 217 121
722797	623 286	-->	4 17801 233
603793	75 40221 13	-->	4 17801 217 121
99273	211	-->	17801 115
>336	40221	undefined	InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3
747479	232357 245	-->	4 1054 40221
524808	232357 245	-->	40221 184
485905	245 114981	-->	4 40221 184
745799	4 36438	-->	21 40221
681530	4 264581	-->	21 40221
315133	264581	-->	21 40221
711732	232357 245	-->	4 40221 184
22890	726 245	-->	21 40221 184
833978	232357 245	-->	4 1054 40221
427981	4 264581	-->	21 40221
>337	114981	undefined	InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3/t3-/m1/s1
74483	13 738	-->	114980 741 114981
798401	13 738	-->	741 114981
>337	264581	L-2-amino-3-oxobutyrate;2-amino-3-ketobutyric acid	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1
823427	245 8704	-->	4 264581 1054
482068	55 3296	-->	4 264581 172
878894	726 245	-->	4 264581 184
656379	55 186	-->	264581 172
762619	286 8704	-->	4 264581 233
446165	726 245	-->	264581 184
200022	55 186	-->	4 264581 172
525322	55 186	-->	264581 172
896238	726 245	-->	4 264581 184
>336	125694	enolaldehyde	InChI=1S/C3H4O2/c1-3(5)2-4/h2,5H,1H2
307217	932	-->	4 115 125694
568842	932	-->	4 115 125694
861358	932	-->	115 125694
619680	12096	-->	4 115 125694
>336	53830	hydroxyacetone	InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3
170886	4 17801 233	-->	286 53830
697559	4 17801 184	-->	245 53830
389620	4 17801 1054	-->	245 53830
367686	23051 245	-->	4 53830 1054
510687	4 170 1816	-->	21 53830
371173	4 5500 75 233	-->	286 53830 13
286353	23051 245	-->	4 53830 184
743335	4 5500 75 233	-->	286 53830 13
>337	5500	acetone	InChI=1S/C3H6O/c1-3(2)4/h1-2H3
58265	92861 13	-->	5500 92862
570790	92861	-->	5500 426566
170270	85766 4 75 233	-->	5500 286 13 85767
748898	4 71	-->	5500 21
283363	4 71	-->	5500 21
>338	92861	(1e,4s,5e,7r)-germacra-1(10),5-dien-11-ol	InChI=1S/C15H26O/c1-12-6-5-7-13(2)9-11-14(10-8-12)15(3,4)16/h6,9,11,13-14,16H,5,7-8,10H2,1-4H3/t13-,14+/m0/s1
143228	66 13	-->	92861 10
>338	85766	(+)-marmesin	InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m0/s1
668801	4 75 344630 233	-->	85766 286 13
>339	344630	demethylsuberosin	InChI=1S/C14H14O3/c1-9(2)3-4-10-7-11-5-6-14(16)17-13(11)8-12(10)15/h3,5-8,15H,4H2,1-2H3
279833	18371 1042	-->	344630 10
352492	18371 1042	-->	344630 10
>340	18371	umbelliferone	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H
709296	388897	-->	18371 172
84690	128647	-->	18371
502475	64953	-->	18371
>341	388897	undefined	InChI=1S/C30H42N7O19P3S/c1-30(2,25(43)28(44)33-8-7-20(40)32-9-10-60-21(41)6-4-16-3-5-17(38)11-18(16)39)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)37-15-36-22-26(31)34-14-35-27(22)37/h3-6,11,14-15,19,23-25,29,38-39,42-43H,7-10,12-13H2,1-2H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)/t19-,23-,24-,25+,29-/m1/s1
327135	96048 75 382	-->	72 21 388897
>341	128647	undefined	InChI=1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)
360589	162075	-->	128647
185051	128647	-->	128647
>341	64953	2,4-dihydroxycinnamic acid	InChI=1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+
367280	162075	-->	64953
>336	752	D-(_)-Lactic acid	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1
523364	4 752	-->	4 752
60012	60477 13	-->	4 752 95289
496491	290	-->	752
797289	752 17126	-->	752 17126
889574	4 752 17126	-->	4 752 17126
750601	17801 13	-->	4 752
>337	60477	galbeta(1-3)gal	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8-,9-,10+,11-,12+/m1/s1
277045	17801 95289	-->	60477
>338	95289	undefined	InChI=1S/C13H22N2O10S/c14-4(3-26)11(21)15-8-10(20)9(19)6(2-16)25-13(8)24-5(12(22)23)1-7(17)18/h4-6,8-10,13,16,19-20,26H,1-3,14H2,(H,15,21)(H,17,18)(H,22,23)/t4?,5?,6-,8-,9-,10-,13+/m1/s1
60012	60477 13	-->	4 752 95289
102736	151915 20248	-->	95289 13
>339	151915	undefined	InChI=1S/C10H17NO9/c11-6-8(16)7(15)4(2-12)20-10(6)19-3(9(17)18)1-5(13)14/h3-4,6-8,10,12,15-16H,1-2,11H2,(H,13,14)(H,17,18)/t3?,4-,6-,7-,8-,10+/m1/s1
640640	629582 13	-->	151915 53
>340	629582	undefined	InChI=1S/C12H19NO10/c1-4(15)13-8-10(19)9(18)6(3-14)23-12(8)22-5(11(20)21)2-7(16)17/h5-6,8-10,12,14,18-19H,2-3H2,1H3,(H,13,15)(H,16,17)(H,20,21)/t5?,6-,8-,9-,10-,12+/m1/s1
708411	2642 693	-->	4 629582 559
>332	6507	fluoroacetate	InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)
256358	245 50580 13	-->	4 6507 184
>333	50580	fluoroacetaldehyde	InChI=1S/C2H3FO/c3-1-2-4/h2H,1H2
179174	242102	-->	211 50580
>334	242102	undefined	InChI=1S/C5H10FO7P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3,5,7,9H,1-2H2,(H2,10,11,12)/t3-,5-/m1/s1
413548	462969	-->	242102
>335	462969	undefined	InChI=1S/C5H10FO7P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-5,7-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1
900946	115 183260	-->	462969 282
>336	183260	5'-deoxy-5'-fluoroadenosine	InChI=1S/C10H12FN5O3/c11-1-4-6(17)7(18)10(19-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1H2,(H2,12,13,14)/t4-,6?,7?,10-/m1/s1
417054	0 1009	-->	127 183260
128115	687 1009	-->	127 183260
>337	1009	f-	InChI=1S/FH/h1H/p-1
>332	128739	phosphoglycolate	InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)
704913	75 140541	-->	128739 1392
371303	75 140541	-->	4 128739 1392
411017	348920	-->	128739
>333	348920	undefined	InChI=1S/C5H9O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4,7H,2H2,1H3,(H2,9,10,11)
725386	7 326255	-->	4 348920 45
284287	7 326255	-->	4 348920 45
>334	326255	4,5-dihydroxy-2,3-pentanedione	InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m1/s1
493164	58984	-->	20015 326255
532251	58984	-->	24708 326255
>332	35069	glycolaldehyde	InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2
561086	97968	-->	35069 7056
44526	9867	-->	35069 55
61943	97968	-->	35069 7056
691766	35720 245	-->	4 35069 184
889974	97968	-->	35069 7056
329903	97968	-->	35069 7056
265843	93386	-->	35069 170
803284	37488	-->	35069 7056
721425	617 75 13	-->	35069 121 120
876265	147113	-->	211 35069
92067	345	-->	35069 138233
19741	35068	-->	211 35069
617140	115450	-->	35069 170
771851	35720 245	-->	4 35069 1054
744435	239898	-->	35069 7056
>333	97968	dihydroneopterin	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1
294857	148129 13	-->	97968 115
662957	135714 13	-->	97968 115
244870	148129 13	-->	97968 115
828707	148129 13	-->	97968 115
186539	148129 13	-->	97968 115
430576	148129 13	-->	97968 115
>334	148129	dihydroneopterin phosphate	InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1
429934	13 84013	-->	4 148129 10
538603	333760 13	-->	4 148129 10
281431	135713 13	-->	4 148129
639652	13 84013	-->	4 148129 10
99766	13 84013	-->	148129 10
876479	103373	-->	148129 13
300398	13 84013	-->	148129 10
565028	333760 13	-->	4 148129 10
746727	13 84013	-->	4 148129 10
>335	333760	undefined	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)
268342	5290 13	-->	849 4 333760
>335	135713	dihydroneopterin 2',3'-cyclic phosphate	InChI=1S/C9H12N5O6P/c10-9-13-7-5(8(16)14-9)12-3(1-11-7)6(15)4-2-19-21(17,18)20-4/h4,6,15H,1-2H2,(H,17,18)(H4,10,11,13,14,16)/t4-,6+/m1/s1
244497	5290 13	-->	849 4 135713 10
>335	103373	2,5-diamino-6-oxy-4-(5-phosphoribosylamino)-pyrimidine	InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/t2-,4-,5-,8-/m1/s1
295213	5290 13	-->	849 103373 10
471594	5290 13	-->	849 4 103373 10
642535	5290 13	-->	849 4 103373 10
441442	233850 13	-->	849 4 103373
672397	5290 13	-->	849 103373 10
237267	5290 13	-->	849 4 103373 10
>336	233850	2-amino-5-formylamino-6-(5-phospho-d-ribosylamino)pyrimidin-4(3h)-one	InChI=1S/C10H16N5O9P/c11-10-14-7(4(12-2-16)8(19)15-10)13-9-6(18)5(17)3(24-9)1-23-25(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,12,16)(H2,20,21,22)(H4,11,13,14,15,19)/t3-,5-,6-,9-/m1/s1
874723	5290 13	-->	4 233850 115
>334	135714	7,8-dihydroneopterin 2'-phosphate	InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(2-15)21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1
90128	135713 13	-->	4 135714
>333	35720	ethylene glycol	InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2
35949	4 35069 233	-->	35720 286
>333	93386	2-dehydro-3-deoxy-l-arabinonate	InChI=1S/C5H8O5/c6-2-3(7)1-4(8)5(9)10/h3,6-7H,1-2H2,(H,9,10)/t3-/m1/s1
436138	241108	-->	93386 13
>334	241108	l-arabinonate	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/t2-,3-,4+/m0/s1
794688	907 13	-->	241108 4
>335	907	l-arabinono-1,4-lactone	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m0/s1
165646	245	-->	4 184 907
>333	37488	7,8-dihydro-l-monapterin	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6-/m0/s1
801328	13 518486	-->	4 37488 115
122127	97968	-->	37488
>334	518486	undefined	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6-/m0/s1
620197	84013	-->	518486
483716	84013	-->	518486
>333	35068	undefined	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3,5-7,9H,1-2H2,(H2,10,11,12)
607917	7 65330	-->	4 35068 45
>333	115450	0	InChI=1S/C5H8O5/c6-2-3(7)1-4(8)5(9)10/h3,6-7H,1-2H2,(H,9,10)/t3-/m0/s1
74844	115449	-->	115450 13
>334	115449	D-Xylonic acid	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/t2-,3+,4-/m1/s1
722643	61843 13	-->	4 115449
>335	61843	d-xylono-1,5-lactone	InChI=1S/C5H8O5/c6-2-1-10-5(9)4(8)3(2)7/h2-4,6-8H,1H2/t2-,3+,4-/m1/s1
182367	81150 245	-->	4 61843 1054
515876	81150 245	-->	61843 1054
854551	81150 245	-->	4 61843 184
373107	81150 286	-->	4 61843 233
>336	81150	alpha-d-xylose	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5+/m1/s1
86332	81150 4	-->	81150 4
456492	7 81150 13	-->	81150 115 45
487881	81150	-->	81150
143978	7 81150 13	-->	81150 4 115 45
910773	7 81150 13	-->	81150 115 45
163601	81150 4	-->	81150 4
708040	7 81150 13	-->	81150 115 45
709609	13	-->	81150
>333	239898	0	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)
925754	13 518486	-->	4 239898 115
654692	638597 13	-->	239898 115
177230	97968	-->	239898
>334	638597	undefined	InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)
798180	333760 13	-->	638597 4 10
>331	4774	uric acid	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)
404202	266 245 13	-->	1054 4774
118753	13 86674	-->	4 4774
461312	4774	-->	4774
2318	266 245 13	-->	4 1054 4774
439240	13 86674	-->	4 4774
436297	266 8309 13	-->	4 1054 4774
103934	266 245 13	-->	4 1054 4774
271632	13 86674	-->	4 4774
267942	4 4774	-->	4 4774
119457	13 86674	-->	4 4774
288638	13 86674	-->	4 4774
190530	266 245 13	-->	4 184 4774
756505	4774	-->	4774
187813	266 75 13	-->	121 4774
405494	13 86674	-->	4774
600342	266 4774	-->	266 4774
557216	266 75 13	-->	121 4774
728353	245 13 86674	-->	4 184 4774
>332	86674	6,8-dihydroxypurine	InChI=1S/C5H6N4O2/c10-4-2-3(6-1-7-4)9-5(11)8-2/h6H,1H2,(H,7,10)(H2,8,9,11)
107412	2176 13	-->	86674
522926	2176 13	-->	86674
885087	2176 13	-->	86674
53880	2176 13	-->	86674
>331	11454	1,3-Diaminopropane	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2
803795	75 35626 13	-->	415994 121 11454
889725	75 35626 13	-->	415994 121 11454
38530	26708 25705	-->	64359 11454
384565	75 25705 13	-->	108363 121 11454
195702	4 727	-->	21 11454
357783	75 35626 13	-->	415994 121 11454
832538	75 13 107509	-->	746356 121 11454
>332	727	L-2,4-diaminobutanoate	InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1
797188	1158 342	-->	727 382
>333	1158	l-aspartate 4-semialdehyde	InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1
433270	727 170	-->	1158 620
36347	727 382	-->	1158 342
329823	1157 286	-->	1158 233
823948	727 382	-->	1158 342
>331	34859	hydroxyglutarate	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)
79646	419 249 13	-->	4 172 14435 34859
472105	4 382 1054	-->	245 34859
59092	419 249 13	-->	4 172 34859
>331	58851	histamine	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)
120721	58851 10489	-->	58851 10489
411464	4 10489	-->	58851 21
>332	10489	l-histidine	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1
>331	324582	2'-deamino-2'-hydroxyparomamine	InChI=1S/C12H24N2O8/c13-3-1-4(14)11(9(19)6(3)16)22-12-10(20)8(18)7(17)5(2-15)21-12/h3-12,15-20H,1-2,13-14H2/t3-,4+,5-,6+,7-,8+,9-,10-,11-,12-/m1/s1
721397	187156 602	-->	4 324582 559
>331	267	undefined	InChI=1S/C5H6N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h5,8,12H,(H,9,10)(H2,6,7,11)
53863	266 245 13	-->	4 267 184
90	266 245 13	-->	267 184
168898	266 75 13	-->	267 121
522919	13 86674	-->	4 267
63324	4 267	-->	4 267
793874	266 245 13	-->	4 267 1054
>331	41081	pyridoxal	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3
894253	41081	-->	41081
751585	286 43436	-->	4 233 41081
448186	6433 13	-->	115 41081
306108	696 8588	-->	7626 41081
24894	286 43436	-->	4 233 41081
780267	6433 13	-->	115 41081
92275	8588 170	-->	620 41081
586889	75 43436	-->	121 41081
>331	220972	122	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)
342947	75 13 107509	-->	220972 3867 121
168518	186	-->	4 220972 172
314908	25705 3296	-->	220972 172
425779	3296	-->	4 220972 172
521601	75 13 107509	-->	220972 3867 121
172086	25705 3296	-->	4 220972 172
509433	25705 186	-->	4 220972 172
160445	75 13 107509	-->	220972 3867 121
>331	74887	(s)-canadine	InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m0/s1
157537	4 75 233 74886	-->	286 74887 13
>331	64176	citral	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+
117065	245 14566	-->	4 64176 184
38403	286 14566	-->	4 64176 233
>332	14566	geraniol	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+
810667	316355 13	-->	4 53 14566
847830	18860 13	-->	10 14566
>333	316355	geranyl acetate	InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+
925553	14566 186	-->	316355 172
>331	2135	all-trans-retinal	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+
536087	4 13	-->	2135
213196	7 2135 13	-->	2135 115 45
341080	13	-->	2135
394204	2135	-->	2135
>331	40	methanol	InChI=1S/CH4O/c1-2/h2H,1H3
292397	13	-->	356786 40
912659	186514 13	-->	1275 40
626026	1816 13	-->	849 4 40
301186	1816 13	-->	849 4 40
610489	64127 13	-->	13009 4 40
130846	186514 13	-->	1275 4 40
279033	13	-->	273 40
794504	13	-->	23204 40
>332	186514	methyl (indol-3-yl)acetate	InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3
566787	1275 0	-->	5 186514
>331	114775	S-trans-1-propenyl-L-cysteine	InChI=1S/C6H11NO2S/c1-2-3-10-4-5(7)6(8)9/h2-3,5H,4,7H2,1H3,(H,8,9)/b3-2+/t5-/m0/s1
74337	114774 13	-->	114775 342
>332	114774	undefined	InChI=1S/C11H18N2O5S/c1-2-5-19-6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,5,7-8H,3-4,6,12H2,1H3,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1
794419	179981	-->	849 114774
>333	179981	undefined	InChI=1S/C12H20N2O7S/c1-6(10(16)17)4-22-5-8(12(20)21)14-9(15)3-2-7(13)11(18)19/h6-8H,2-5,13H2,1H3,(H,14,15)(H,16,17)(H,18,19)(H,20,21)/t6?,7-,8-/m0/s1
125362	13 56106	-->	55 179981
>334	56106	undefined	InChI=1S/C14H23N3O8S/c1-7(13(22)23)5-26-6-9(12(21)16-4-11(19)20)17-10(18)3-2-8(15)14(24)25/h7-9H,2-6,15H2,1H3,(H,16,21)(H,17,18)(H,19,20)(H,22,23)(H,24,25)/t7?,8-,9-/m0/s1
33050	56105 1015 13	-->	4 172 56106
>335	56105	undefined	InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1
304818	173460	-->	56105 13
70710	4 954 2546	-->	56105 109963
209283	4 954 2546	-->	56105 2544
>331	283098	dihydrochelerythrine	InChI=1S/C21H19NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-9H,10-11H2,1-3H3
382226	286065	-->	283098 13
>332	286065	6-hydroxy-allocryptopine	InChI=1S/C21H23NO6/c1-22-10-15-12(4-5-17(25-2)21(15)26-3)6-16(23)14-9-19-18(27-11-28-19)7-13(14)8-20(22)24/h4-5,7,9,20,24H,6,8,10-11H2,1-3H3
220611	4 75 233 152757	-->	286 286065 13
